            acct-16955 [003] 13230.430004: funcgraph_entry:                   |  mutex_unlock() {
            acct-16955 [001] 13230.491711: funcgraph_exit:         0.163 us   |                }
            acct-16955 [001] 13230.491711: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491712: funcgraph_exit:         0.156 us   |                }
            acct-16955 [001] 13230.491713: funcgraph_exit:         2.737 us   |              }
            acct-16955 [001] 13230.491713: funcgraph_exit:         5.324 us   |            }
            acct-16955 [001] 13230.491714: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491714: funcgraph_exit:         0.148 us   |            }
            acct-16955 [001] 13230.491715: funcgraph_exit:       ! 127.451 us |          }
            acct-16955 [001] 13230.491716: funcgraph_exit:       ! 130.289 us |        }
            acct-16955 [001] 13230.491716: funcgraph_exit:       ! 133.738 us |      }
            acct-16955 [001] 13230.491717: funcgraph_entry:                   |      up_read() {
            acct-16955 [001] 13230.491718: funcgraph_exit:         0.183 us   |      }
            acct-16955 [001] 13230.491718: funcgraph_exit:       ! 143.975 us |    }
            acct-16955 [001] 13230.491719: funcgraph_exit:       ! 146.087 us |  }
            acct-16955 [001] 13230.491723: funcgraph_entry:                   |  do_async_page_fault() {
            acct-16955 [001] 13230.491724: page_fault_user:      address=0x7fcc95a34980f ip=0x7fcc95a34980f error_code=0x14
            acct-16955 [001] 13230.491724: funcgraph_entry:                   |    __do_page_fault() {
            acct-16955 [001] 13230.491725: funcgraph_entry:                   |      down_read_trylock() {
            acct-16955 [001] 13230.491725: funcgraph_exit:         0.122 us   |      }
            acct-16955 [001] 13230.491726: funcgraph_entry:                   |      _cond_resched() {
            acct-16955 [001] 13230.491727: funcgraph_entry:                   |        rcu_all_qs() {
            acct-16955 [001] 13230.491727: funcgraph_exit:         0.138 us   |        }
            acct-16955 [001] 13230.491728: funcgraph_exit:         1.406 us   |      }
            acct-16955 [001] 13230.491729: funcgraph_entry:                   |      find_vma() {
            acct-16955 [001] 13230.491729: funcgraph_entry:                   |        vmacache_find() {
            acct-16955 [001] 13230.491730: funcgraph_exit:         0.215 us   |        }
            acct-16955 [001] 13230.491731: funcgraph_exit:         1.491 us   |      }
            acct-16955 [001] 13230.491731: funcgraph_entry:                   |      handle_mm_fault() {
            acct-16955 [001] 13230.491732: funcgraph_entry:                   |        mem_cgroup_from_task() {
            acct-16955 [001] 13230.491733: funcgraph_exit:         0.140 us   |        }
            acct-16955 [001] 13230.491733: funcgraph_entry:                   |        __handle_mm_fault() {
            acct-16955 [001] 13230.491735: funcgraph_entry:                   |          pmd_devmap_trans_unstable() {
            acct-16955 [001] 13230.491735: funcgraph_exit:         0.166 us   |          }
            acct-16955 [001] 13230.491736: funcgraph_entry:                   |          filemap_map_pages() {
            acct-16955 [001] 13230.491737: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491738: funcgraph_entry:                   |              pmd_devmap_trans_unstable() {
            acct-16955 [001] 13230.491738: funcgraph_exit:         0.151 us   |              }
            acct-16955 [001] 13230.491739: funcgraph_entry:                   |              _raw_spin_lock() {
            acct-16955 [001] 13230.491740: funcgraph_exit:         0.146 us   |              }
            acct-16955 [001] 13230.491740: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491741: funcgraph_exit:         0.148 us   |              }
            acct-16955 [001] 13230.491741: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491742: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491743: funcgraph_exit:         0.163 us   |                }
            acct-16955 [001] 13230.491743: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491744: funcgraph_exit:         0.166 us   |                }
            acct-16955 [001] 13230.491745: funcgraph_exit:         2.696 us   |              }
            acct-16955 [001] 13230.491745: funcgraph_exit:         7.736 us   |            }
            acct-16955 [001] 13230.491746: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491747: funcgraph_exit:         0.154 us   |            }
            acct-16955 [001] 13230.491747: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491748: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491749: funcgraph_exit:         0.137 us   |              }
            acct-16955 [001] 13230.491749: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491750: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491751: funcgraph_exit:         0.157 us   |                }
            acct-16955 [001] 13230.491751: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491752: funcgraph_exit:         0.160 us   |                }
            acct-16955 [001] 13230.491752: funcgraph_exit:         2.743 us   |              }
            acct-16955 [001] 13230.491753: funcgraph_exit:         5.335 us   |            }
            acct-16955 [001] 13230.491754: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491754: funcgraph_exit:         0.143 us   |            }
            acct-16955 [001] 13230.491755: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491756: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491756: funcgraph_exit:         0.150 us   |              }
            acct-16955 [001] 13230.491757: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491758: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491758: funcgraph_exit:         0.156 us   |                }
            acct-16955 [001] 13230.491759: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491760: funcgraph_exit:         0.160 us   |                }
            acct-16955 [001] 13230.491760: funcgraph_exit:         2.676 us   |              }
            acct-16955 [001] 13230.491761: funcgraph_exit:         5.203 us   |            }
            acct-16955 [001] 13230.491761: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491762: funcgraph_exit:         0.153 us   |            }
            acct-16955 [001] 13230.491763: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491763: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491764: funcgraph_exit:         0.141 us   |              }
            acct-16955 [001] 13230.491765: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491765: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491766: funcgraph_exit:         0.174 us   |                }
            acct-16955 [001] 13230.491767: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491767: funcgraph_exit:         0.154 us   |                }
            acct-16955 [001] 13230.491768: funcgraph_exit:         2.633 us   |              }
            acct-16955 [001] 13230.491768: funcgraph_exit:         5.206 us   |            }
            acct-16955 [001] 13230.491769: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491770: funcgraph_exit:         0.158 us   |            }
            acct-16955 [001] 13230.491770: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491771: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491772: funcgraph_exit:         0.134 us   |              }
            acct-16955 [001] 13230.491772: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491773: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491774: funcgraph_exit:         0.166 us   |                }
            acct-16955 [001] 13230.491774: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491775: funcgraph_exit:         0.155 us   |                }
            acct-16955 [001] 13230.491776: funcgraph_exit:         2.728 us   |              }
            acct-16955 [001] 13230.491776: funcgraph_exit:         5.344 us   |            }
            acct-16955 [001] 13230.491777: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491777: funcgraph_exit:         0.160 us   |            }
            acct-16955 [001] 13230.491778: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491779: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491780: funcgraph_exit:         0.151 us   |              }
            acct-16955 [001] 13230.491780: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491781: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491781: funcgraph_exit:         0.167 us   |                }
            acct-16955 [001] 13230.491782: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491783: funcgraph_exit:         0.147 us   |                }
            acct-16955 [001] 13230.491783: funcgraph_exit:         2.713 us   |              }
            acct-16955 [001] 13230.491784: funcgraph_exit:         5.317 us   |            }
            acct-16955 [001] 13230.491785: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491785: funcgraph_exit:         0.157 us   |            }
            acct-16955 [001] 13230.491786: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491787: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491787: funcgraph_exit:         0.158 us   |              }
            acct-16955 [001] 13230.491788: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491788: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491789: funcgraph_exit:         0.167 us   |                }
            acct-16955 [001] 13230.491790: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491790: funcgraph_exit:         0.156 us   |                }
            acct-16955 [001] 13230.491791: funcgraph_exit:         2.662 us   |              }
            acct-16955 [001] 13230.491792: funcgraph_exit:         5.115 us   |            }
            acct-16955 [001] 13230.491792: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491793: funcgraph_exit:         0.149 us   |            }
            acct-16955 [001] 13230.491794: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491794: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491795: funcgraph_exit:         0.168 us   |              }
            acct-16955 [001] 13230.491796: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491796: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491797: funcgraph_exit:         0.180 us   |                }
            acct-16955 [001] 13230.491797: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491798: funcgraph_exit:         0.157 us   |                }
            acct-16955 [001] 13230.491799: funcgraph_exit:         2.663 us   |              }
            acct-16955 [001] 13230.491799: funcgraph_exit:         5.292 us   |            }
            acct-16955 [001] 13230.491800: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491801: funcgraph_exit:         0.146 us   |            }
            acct-16955 [001] 13230.491801: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491802: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491803: funcgraph_exit:         0.137 us   |              }
            acct-16955 [001] 13230.491803: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491804: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491805: funcgraph_exit:         0.163 us   |                }
            acct-16955 [001] 13230.491805: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491806: funcgraph_exit:         0.156 us   |                }
            acct-16955 [001] 13230.491806: funcgraph_exit:         2.663 us   |              }
            acct-16955 [001] 13230.491807: funcgraph_exit:         5.207 us   |            }
            acct-16955 [001] 13230.491808: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491809: funcgraph_exit:         0.151 us   |            }
            acct-16955 [001] 13230.491809: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491810: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491811: funcgraph_exit:         0.144 us   |              }
            acct-16955 [001] 13230.491811: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491812: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491813: funcgraph_exit:         0.156 us   |                }
            acct-16955 [001] 13230.491813: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491814: funcgraph_exit:         0.145 us   |                }
            acct-16955 [001] 13230.491814: funcgraph_exit:         2.541 us   |              }
            acct-16955 [001] 13230.491815: funcgraph_exit:         5.183 us   |            }
            acct-16955 [001] 13230.491816: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491816: funcgraph_exit:         0.170 us   |            }
            acct-16955 [001] 13230.491817: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491818: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491818: funcgraph_exit:         0.160 us   |              }
            acct-16955 [001] 13230.491819: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491820: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491820: funcgraph_exit:         0.163 us   |                }
            acct-16955 [001] 13230.491821: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491822: funcgraph_exit:         0.153 us   |                }
            acct-16955 [001] 13230.491822: funcgraph_exit:         2.706 us   |              }
            acct-16955 [001] 13230.491823: funcgraph_exit:         5.333 us   |            }
            acct-16955 [001] 13230.491823: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491824: funcgraph_exit:         0.141 us   |            }
            acct-16955 [001] 13230.491825: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491825: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491826: funcgraph_exit:         0.141 us   |              }
            acct-16955 [001] 13230.491827: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491827: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491828: funcgraph_exit:         0.162 us   |                }
            acct-16955 [001] 13230.491829: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491829: funcgraph_exit:         0.152 us   |                }
            acct-16955 [001] 13230.491830: funcgraph_exit:         2.681 us   |              }
            acct-16955 [001] 13230.491831: funcgraph_exit:         5.231 us   |            }
            acct-16955 [001] 13230.491831: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491832: funcgraph_exit:         0.154 us   |            }
            acct-16955 [001] 13230.491832: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491833: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491834: funcgraph_exit:         0.155 us   |              }
            acct-16955 [001] 13230.491834: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491835: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491836: funcgraph_exit:         0.160 us   |                }
            acct-16955 [001] 13230.491836: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491837: funcgraph_exit:         0.151 us   |                }
            acct-16955 [001] 13230.491838: funcgraph_exit:         2.670 us   |              }
            acct-16955 [001] 13230.491838: funcgraph_exit:         5.284 us   |            }
            acct-16955 [001] 13230.491839: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491840: funcgraph_exit:         0.158 us   |            }
            acct-16955 [001] 13230.491840: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491841: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491842: funcgraph_exit:         0.160 us   |              }
            acct-16955 [001] 13230.491842: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491843: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491843: funcgraph_exit:         0.143 us   |                }
            acct-16955 [001] 13230.491844: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491845: funcgraph_exit:         0.164 us   |                }
            acct-16955 [001] 13230.491845: funcgraph_exit:         2.599 us   |              }
            acct-16955 [001] 13230.491846: funcgraph_exit:         5.178 us   |            }
            acct-16955 [001] 13230.491846: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491847: funcgraph_exit:         0.145 us   |            }
            acct-16955 [001] 13230.491848: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491849: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491849: funcgraph_exit:         0.154 us   |              }
            acct-16955 [001] 13230.491850: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491850: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491851: funcgraph_exit:         0.150 us   |                }
            acct-16955 [001] 13230.491852: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491852: funcgraph_exit:         0.166 us   |                }
            acct-16955 [001] 13230.491853: funcgraph_exit:         2.740 us   |              }
            acct-16955 [001] 13230.491854: funcgraph_exit:         5.337 us   |            }
            acct-16955 [001] 13230.491854: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491855: funcgraph_exit:         0.163 us   |            }
            acct-16955 [001] 13230.491856: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491856: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491857: funcgraph_exit:         0.155 us   |              }
            acct-16955 [001] 13230.491858: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491858: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491859: funcgraph_exit:         0.158 us   |                }
            acct-16955 [001] 13230.491860: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491860: funcgraph_exit:         0.150 us   |                }
            acct-16955 [001] 13230.491861: funcgraph_exit:         2.766 us   |              }
            acct-16955 [001] 13230.491862: funcgraph_exit:         5.358 us   |            }
            acct-16955 [001] 13230.491862: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491863: funcgraph_exit:         0.154 us   |            }
            acct-16955 [001] 13230.491864: funcgraph_exit:       ! 127.135 us |          }
            acct-16955 [001] 13230.491864: funcgraph_exit:       ! 130.480 us |        }
            acct-16955 [001] 13230.491865: funcgraph_exit:       ! 133.152 us |      }
            acct-16955 [001] 13230.491865: funcgraph_entry:                   |      up_read() {
            acct-16955 [001] 13230.491866: funcgraph_exit:         0.165 us   |      }
            acct-16955 [001] 13230.491867: funcgraph_exit:       ! 141.824 us |    }
            acct-16955 [001] 13230.491867: funcgraph_exit:       ! 143.696 us |  }
            acct-16955 [001] 13230.491870: funcgraph_entry:                   |  do_async_page_fault() {
            acct-16955 [001] 13230.491871: page_fault_user:      address=0x7fcc95afee6ef ip=0x7fcc95a349caf error_code=0x4
            acct-16955 [001] 13230.491872: funcgraph_entry:                   |    __do_page_fault() {
            acct-16955 [001] 13230.491872: funcgraph_entry:                   |      down_read_trylock() {
            acct-16955 [001] 13230.491873: funcgraph_exit:         0.154 us   |      }
            acct-16955 [001] 13230.491874: funcgraph_entry:                   |      _cond_resched() {
            acct-16955 [001] 13230.491874: funcgraph_entry:                   |        rcu_all_qs() {
            acct-16955 [001] 13230.491875: funcgraph_exit:         0.156 us   |        }
            acct-16955 [001] 13230.491876: funcgraph_exit:         1.405 us   |      }
            acct-16955 [001] 13230.491876: funcgraph_entry:                   |      find_vma() {
            acct-16955 [001] 13230.491877: funcgraph_entry:                   |        vmacache_find() {
            acct-16955 [001] 13230.491878: funcgraph_exit:         0.304 us   |        }
            acct-16955 [001] 13230.491878: funcgraph_entry:                   |        vmacache_update() {
            acct-16955 [001] 13230.491879: funcgraph_exit:         0.167 us   |        }
            acct-16955 [001] 13230.491880: funcgraph_exit:         2.914 us   |      }
            acct-16955 [001] 13230.491880: funcgraph_entry:                   |      handle_mm_fault() {
            acct-16955 [001] 13230.491881: funcgraph_entry:                   |        mem_cgroup_from_task() {
            acct-16955 [001] 13230.491881: funcgraph_exit:         0.150 us   |        }
            acct-16955 [001] 13230.491882: funcgraph_entry:                   |        __handle_mm_fault() {
            acct-16955 [001] 13230.491883: funcgraph_entry:                   |          pmd_devmap_trans_unstable() {
            acct-16955 [001] 13230.491884: funcgraph_exit:         0.159 us   |          }
            acct-16955 [001] 13230.491885: funcgraph_entry:                   |          filemap_map_pages() {
            acct-16955 [001] 13230.491886: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491887: funcgraph_entry:                   |              pmd_devmap_trans_unstable() {
            acct-16955 [001] 13230.491887: funcgraph_exit:         0.163 us   |              }
            acct-16955 [001] 13230.491888: funcgraph_entry:                   |              _raw_spin_lock() {
            acct-16955 [001] 13230.491889: funcgraph_exit:         0.163 us   |              }
            acct-16955 [001] 13230.491889: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491890: funcgraph_exit:         0.151 us   |              }
            acct-16955 [001] 13230.491891: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491891: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491892: funcgraph_exit:         0.156 us   |                }
            acct-16955 [001] 13230.491892: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491893: funcgraph_exit:         0.159 us   |                }
            acct-16955 [001] 13230.491894: funcgraph_exit:         2.654 us   |              }
            acct-16955 [001] 13230.491894: funcgraph_exit:         7.703 us   |            }
            acct-16955 [001] 13230.491895: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491896: funcgraph_exit:         0.165 us   |            }
            acct-16955 [001] 13230.491896: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491897: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491898: funcgraph_exit:         0.151 us   |              }
            acct-16955 [001] 13230.491898: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491899: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491900: funcgraph_exit:         0.156 us   |                }
            acct-16955 [001] 13230.491900: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491901: funcgraph_exit:         0.154 us   |                }
            acct-16955 [001] 13230.491901: funcgraph_exit:         2.686 us   |              }
            acct-16955 [001] 13230.491902: funcgraph_exit:         5.241 us   |            }
            acct-16955 [001] 13230.491903: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491903: funcgraph_exit:         0.153 us   |            }
            acct-16955 [001] 13230.491904: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491905: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491905: funcgraph_exit:         0.157 us   |              }
            acct-16955 [001] 13230.491906: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491907: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491907: funcgraph_exit:         0.149 us   |                }
            acct-16955 [001] 13230.491908: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491909: funcgraph_exit:         0.148 us   |                }
            acct-16955 [001] 13230.491909: funcgraph_exit:         2.667 us   |              }
            acct-16955 [001] 13230.491910: funcgraph_exit:         5.242 us   |            }
            acct-16955 [001] 13230.491910: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491911: funcgraph_exit:         0.171 us   |            }
            acct-16955 [001] 13230.491912: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491912: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491913: funcgraph_exit:         0.151 us   |              }
            acct-16955 [001] 13230.491914: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491914: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491915: funcgraph_exit:         0.183 us   |                }
            acct-16955 [001] 13230.491916: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491916: funcgraph_exit:         0.166 us   |                }
            acct-16955 [001] 13230.491917: funcgraph_exit:         2.688 us   |              }
            acct-16955 [001] 13230.491917: funcgraph_exit:         5.219 us   |            }
            acct-16955 [001] 13230.491918: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491919: funcgraph_exit:         0.155 us   |            }
            acct-16955 [001] 13230.491919: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491920: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491921: funcgraph_exit:         0.148 us   |              }
            acct-16955 [001] 13230.491921: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491922: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491923: funcgraph_exit:         0.120 us   |                }
            acct-16955 [001] 13230.491923: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491924: funcgraph_exit:         0.160 us   |                }
            acct-16955 [001] 13230.491925: funcgraph_exit:         2.642 us   |              }
            acct-16955 [001] 13230.491925: funcgraph_exit:         5.174 us   |            }
            acct-16955 [001] 13230.491926: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491926: funcgraph_exit:         0.170 us   |            }
            acct-16955 [001] 13230.491927: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491928: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491928: funcgraph_exit:         0.152 us   |              }
            acct-16955 [001] 13230.491929: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491930: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491930: funcgraph_exit:         0.157 us   |                }
            acct-16955 [001] 13230.491931: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491932: funcgraph_exit:         0.151 us   |                }
            acct-16955 [001] 13230.491932: funcgraph_exit:         2.701 us   |              }
            acct-16955 [001] 13230.491933: funcgraph_exit:         5.280 us   |            }
            acct-16955 [001] 13230.491933: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491934: funcgraph_exit:         0.131 us   |            }
            acct-16955 [001] 13230.491935: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491935: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491936: funcgraph_exit:         0.141 us   |              }
            acct-16955 [001] 13230.491937: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491937: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491938: funcgraph_exit:         0.157 us   |                }
            acct-16955 [001] 13230.491939: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491939: funcgraph_exit:         0.150 us   |                }
            acct-16955 [001] 13230.491940: funcgraph_exit:         2.730 us   |              }
            acct-16955 [001] 13230.491941: funcgraph_exit:         5.317 us   |            }
            acct-16955 [001] 13230.491941: funcgraph_entry:                   |            unlock_page() {
            acct-16955 [001] 13230.491942: funcgraph_exit:         0.156 us   |            }
            acct-16955 [001] 13230.491943: funcgraph_entry:                   |            alloc_set_pte() {
            acct-16955 [001] 13230.491943: funcgraph_entry:                   |              add_mm_counter_fast() {
            acct-16955 [001] 13230.491944: funcgraph_exit:         0.150 us   |              }
            acct-16955 [001] 13230.491944: funcgraph_entry:                   |              page_add_file_rmap() {
            acct-16955 [001] 13230.491945: funcgraph_entry:                   |                lock_page_memcg() {
            acct-16955 [001] 13230.491946: funcgraph_exit:         0.146 us   |                }
            acct-16955 [001] 13230.491946: funcgraph_entry:                   |                unlock_page_memcg() {
            acct-16955 [001] 13230.491947: funcgraph_exit:         0.157 us   |                }
